Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 4/5 | Step 31,354 | Train loss 3.8198 | Val loss 5.2398 | Tokens seen 128,425,984
Epoch 4/5 | Step 31,355 | Train loss 3.6243 | Val loss 5.2399 | Tokens seen 128,430,080
Epoch 4/5 | Step 31,356 | Train loss 3.7732 | Val loss 5.2401 | Tokens seen 128,434,176
Epoch 4/5 | Step 31,357 | Train loss 3.9451 | Val loss 5.2400 | Tokens seen 128,438,272
Epoch 4/5 | Step 31,358 | Train loss 3.6202 | Val loss 5.2404 | Tokens seen 128,442,368
Epoch 4/5 | Step 31,359 | Train loss 3.8201 | Val loss 5.2412 | Tokens seen 128,446,464
Epoch 4/5 | Step 31,360 | Train loss 3.6595 | Val loss 5.2422 | Tokens seen 128,450,560
Epoch 4/5 | Step 31,361 | Train loss 3.6185 | Val loss 5.2425 | Tokens seen 128,454,656
Epoch 4/5 | Step 31,362 | Train loss 3.7160 | Val loss 5.2419 | Tokens seen 128,458,752
Epoch 4/5 | Step 31,363 | Train loss 3.6424 | Val loss 5.2413 | Tokens seen 128,462,848
Epoch 4/5 | Step 31,364 | Train loss 3.8227 | Val loss 5.2404 | Tokens seen 128,466,944
Epoch 4/5 | Step 31,365 | Train loss 3.6925 | Val loss 5.2397 | Tokens seen 128,471,040
Epoch 4/5 | Step 31,366 | Train loss 3.7855 | Val loss 5.2394 | Tokens seen 128,475,136
Epoch 4/5 | Step 31,367 | Train loss 3.8422 | Val loss 5.2395 | Tokens seen 128,479,232
Epoch 4/5 | Step 31,368 | Train loss 3.7734 | Val loss 5.2394 | Tokens seen 128,483,328
Epoch 4/5 | Step 31,369 | Train loss 3.6453 | Val loss 5.2401 | Tokens seen 128,487,424
Epoch 4/5 | Step 31,370 | Train loss 3.5101 | Val loss 5.2410 | Tokens seen 128,491,520
Epoch 4/5 | Step 31,371 | Train loss 3.6142 | Val loss 5.2419 | Tokens seen 128,495,616
Epoch 4/5 | Step 31,372 | Train loss 3.6765 | Val loss 5.2426 | Tokens seen 128,499,712
Epoch 4/5 | Step 31,373 | Train loss 3.7615 | Val loss 5.2434 | Tokens seen 128,503,808
Epoch 4/5 | Step 31,374 | Train loss 3.8766 | Val loss 5.2436 | Tokens seen 128,507,904
Epoch 4/5 | Step 31,375 | Train loss 3.7852 | Val loss 5.2438 | Tokens seen 128,512,000
Epoch 4/5 | Step 31,376 | Train loss 3.8216 | Val loss 5.2435 | Tokens seen 128,516,096
Epoch 4/5 | Step 31,377 | Train loss 3.8656 | Val loss 5.2430 | Tokens seen 128,520,192
Epoch 4/5 | Step 31,378 | Train loss 3.7836 | Val loss 5.2424 | Tokens seen 128,524,288
Epoch 4/5 | Step 31,379 | Train loss 3.7122 | Val loss 5.2418 | Tokens seen 128,528,384
Epoch 4/5 | Step 31,380 | Train loss 3.7917 | Val loss 5.2411 | Tokens seen 128,532,480
Epoch 4/5 | Step 31,381 | Train loss 3.8629 | Val loss 5.2407 | Tokens seen 128,536,576
Epoch 4/5 | Step 31,382 | Train loss 3.6838 | Val loss 5.2402 | Tokens seen 128,540,672
Epoch 4/5 | Step 31,383 | Train loss 3.7420 | Val loss 5.2401 | Tokens seen 128,544,768
Epoch 4/5 | Step 31,384 | Train loss 3.7713 | Val loss 5.2399 | Tokens seen 128,548,864
Epoch 4/5 | Step 31,385 | Train loss 3.5944 | Val loss 5.2401 | Tokens seen 128,552,960
Epoch 4/5 | Step 31,386 | Train loss 3.5953 | Val loss 5.2404 | Tokens seen 128,557,056
Epoch 4/5 | Step 31,387 | Train loss 3.8839 | Val loss 5.2405 | Tokens seen 128,561,152
Epoch 4/5 | Step 31,388 | Train loss 3.8329 | Val loss 5.2409 | Tokens seen 128,565,248
Epoch 4/5 | Step 31,389 | Train loss 3.7979 | Val loss 5.2416 | Tokens seen 128,569,344
Epoch 4/5 | Step 31,390 | Train loss 3.7384 | Val loss 5.2423 | Tokens seen 128,573,440
Epoch 4/5 | Step 31,391 | Train loss 3.8311 | Val loss 5.2428 | Tokens seen 128,577,536
Epoch 4/5 | Step 31,392 | Train loss 3.7488 | Val loss 5.2433 | Tokens seen 128,581,632
Epoch 4/5 | Step 31,393 | Train loss 3.8598 | Val loss 5.2441 | Tokens seen 128,585,728
Epoch 4/5 | Step 31,394 | Train loss 3.8295 | Val loss 5.2447 | Tokens seen 128,589,824
Epoch 4/5 | Step 31,395 | Train loss 3.7412 | Val loss 5.2454 | Tokens seen 128,593,920
Epoch 4/5 | Step 31,396 | Train loss 3.6338 | Val loss 5.2457 | Tokens seen 128,598,016
Epoch 4/5 | Step 31,397 | Train loss 3.7918 | Val loss 5.2452 | Tokens seen 128,602,112
Epoch 4/5 | Step 31,398 | Train loss 3.6574 | Val loss 5.2443 | Tokens seen 128,606,208
Epoch 4/5 | Step 31,399 | Train loss 3.7772 | Val loss 5.2436 | Tokens seen 128,610,304
Epoch 4/5 | Step 31,400 | Train loss 3.6003 | Val loss 5.2428 | Tokens seen 128,614,400
Epoch 4/5 | Step 31,401 | Train loss 3.7964 | Val loss 5.2419 | Tokens seen 128,618,496
Epoch 4/5 | Step 31,402 | Train loss 3.6104 | Val loss 5.2417 | Tokens seen 128,622,592
Epoch 4/5 | Step 31,403 | Train loss 3.6979 | Val loss 5.2415 | Tokens seen 128,626,688
Epoch 4/5 | Step 31,404 | Train loss 3.7203 | Val loss 5.2409 | Tokens seen 128,630,784
Epoch 4/5 | Step 31,405 | Train loss 3.6760 | Val loss 5.2406 | Tokens seen 128,634,880
Epoch 4/5 | Step 31,406 | Train loss 4.0381 | Val loss 5.2402 | Tokens seen 128,638,976
Epoch 4/5 | Step 31,407 | Train loss 3.8491 | Val loss 5.2399 | Tokens seen 128,643,072
Epoch 4/5 | Step 31,408 | Train loss 3.7690 | Val loss 5.2397 | Tokens seen 128,647,168
Epoch 4/5 | Step 31,409 | Train loss 3.8149 | Val loss 5.2396 | Tokens seen 128,651,264
Epoch 4/5 | Step 31,410 | Train loss 3.6425 | Val loss 5.2397 | Tokens seen 128,655,360
Epoch 4/5 | Step 31,411 | Train loss 3.9212 | Val loss 5.2395 | Tokens seen 128,659,456
Epoch 4/5 | Step 31,412 | Train loss 3.7903 | Val loss 5.2397 | Tokens seen 128,663,552
Epoch 4/5 | Step 31,413 | Train loss 3.8308 | Val loss 5.2404 | Tokens seen 128,667,648
Epoch 4/5 | Step 31,414 | Train loss 3.8281 | Val loss 5.2409 | Tokens seen 128,671,744
Epoch 4/5 | Step 31,415 | Train loss 3.7169 | Val loss 5.2411 | Tokens seen 128,675,840
Epoch 4/5 | Step 31,416 | Train loss 3.8198 | Val loss 5.2409 | Tokens seen 128,679,936
Epoch 4/5 | Step 31,417 | Train loss 3.6897 | Val loss 5.2401 | Tokens seen 128,684,032
Epoch 4/5 | Step 31,418 | Train loss 3.6554 | Val loss 5.2398 | Tokens seen 128,688,128
Epoch 4/5 | Step 31,419 | Train loss 3.8081 | Val loss 5.2394 | Tokens seen 128,692,224
Epoch 4/5 | Step 31,420 | Train loss 3.8371 | Val loss 5.2388 | Tokens seen 128,696,320
Epoch 4/5 | Step 31,421 | Train loss 3.6281 | Val loss 5.2385 | Tokens seen 128,700,416
Epoch 4/5 | Step 31,422 | Train loss 3.7650 | Val loss 5.2389 | Tokens seen 128,704,512
Epoch 4/5 | Step 31,423 | Train loss 3.7098 | Val loss 5.2395 | Tokens seen 128,708,608
Epoch 4/5 | Step 31,424 | Train loss 3.9230 | Val loss 5.2404 | Tokens seen 128,712,704
Epoch 4/5 | Step 31,425 | Train loss 3.7702 | Val loss 5.2412 | Tokens seen 128,716,800
Epoch 4/5 | Step 31,426 | Train loss 3.6485 | Val loss 5.2415 | Tokens seen 128,720,896
Epoch 4/5 | Step 31,427 | Train loss 3.7508 | Val loss 5.2414 | Tokens seen 128,724,992
Epoch 4/5 | Step 31,428 | Train loss 3.7756 | Val loss 5.2413 | Tokens seen 128,729,088
Epoch 4/5 | Step 31,429 | Train loss 3.7172 | Val loss 5.2410 | Tokens seen 128,733,184
Epoch 4/5 | Step 31,430 | Train loss 3.6076 | Val loss 5.2410 | Tokens seen 128,737,280
Epoch 4/5 | Step 31,431 | Train loss 3.7906 | Val loss 5.2409 | Tokens seen 128,741,376
Epoch 4/5 | Step 31,432 | Train loss 3.8427 | Val loss 5.2410 | Tokens seen 128,745,472
Epoch 4/5 | Step 31,433 | Train loss 3.7851 | Val loss 5.2412 | Tokens seen 128,749,568
Epoch 4/5 | Step 31,434 | Train loss 3.6512 | Val loss 5.2412 | Tokens seen 128,753,664
Epoch 4/5 | Step 31,435 | Train loss 3.7263 | Val loss 5.2410 | Tokens seen 128,757,760
Epoch 4/5 | Step 31,436 | Train loss 3.7953 | Val loss 5.2415 | Tokens seen 128,761,856
Epoch 4/5 | Step 31,437 | Train loss 3.5244 | Val loss 5.2420 | Tokens seen 128,765,952
Epoch 4/5 | Step 31,438 | Train loss 3.7786 | Val loss 5.2424 | Tokens seen 128,770,048
Epoch 4/5 | Step 31,439 | Train loss 3.6760 | Val loss 5.2421 | Tokens seen 128,774,144
Epoch 4/5 | Step 31,440 | Train loss 3.8710 | Val loss 5.2415 | Tokens seen 128,778,240
Epoch 4/5 | Step 31,441 | Train loss 3.8890 | Val loss 5.2411 | Tokens seen 128,782,336
Epoch 4/5 | Step 31,442 | Train loss 3.7029 | Val loss 5.2401 | Tokens seen 128,786,432
Epoch 4/5 | Step 31,443 | Train loss 3.7516 | Val loss 5.2390 | Tokens seen 128,790,528
Epoch 4/5 | Step 31,444 | Train loss 3.7552 | Val loss 5.2380 | Tokens seen 128,794,624
Epoch 4/5 | Step 31,445 | Train loss 3.4512 | Val loss 5.2372 | Tokens seen 128,798,720
Epoch 4/5 | Step 31,446 | Train loss 3.7812 | Val loss 5.2367 | Tokens seen 128,802,816
Epoch 4/5 | Step 31,447 | Train loss 3.7858 | Val loss 5.2363 | Tokens seen 128,806,912
Epoch 4/5 | Step 31,448 | Train loss 3.4899 | Val loss 5.2364 | Tokens seen 128,811,008
Epoch 4/5 | Step 31,449 | Train loss 3.6875 | Val loss 5.2368 | Tokens seen 128,815,104
Epoch 4/5 | Step 31,450 | Train loss 3.7742 | Val loss 5.2379 | Tokens seen 128,819,200
Epoch 4/5 | Step 31,451 | Train loss 3.8504 | Val loss 5.2389 | Tokens seen 128,823,296
Epoch 4/5 | Step 31,452 | Train loss 3.6957 | Val loss 5.2396 | Tokens seen 128,827,392
Epoch 4/5 | Step 31,453 | Train loss 3.8832 | Val loss 5.2399 | Tokens seen 128,831,488
Epoch 4/5 | Step 31,454 | Train loss 3.8502 | Val loss 5.2396 | Tokens seen 128,835,584
Epoch 4/5 | Step 31,455 | Train loss 3.6688 | Val loss 5.2393 | Tokens seen 128,839,680
Epoch 4/5 | Step 31,456 | Train loss 3.5611 | Val loss 5.2391 | Tokens seen 128,843,776
Epoch 4/5 | Step 31,457 | Train loss 3.8083 | Val loss 5.2391 | Tokens seen 128,847,872
Epoch 4/5 | Step 31,458 | Train loss 3.8896 | Val loss 5.2390 | Tokens seen 128,851,968
Epoch 4/5 | Step 31,459 | Train loss 3.9184 | Val loss 5.2390 | Tokens seen 128,856,064
Epoch 4/5 | Step 31,460 | Train loss 3.7296 | Val loss 5.2394 | Tokens seen 128,860,160
Epoch 4/5 | Step 31,461 | Train loss 3.8390 | Val loss 5.2394 | Tokens seen 128,864,256
Epoch 4/5 | Step 31,462 | Train loss 3.8630 | Val loss 5.2396 | Tokens seen 128,868,352
Epoch 4/5 | Step 31,463 | Train loss 3.6443 | Val loss 5.2399 | Tokens seen 128,872,448
Epoch 4/5 | Step 31,464 | Train loss 3.6743 | Val loss 5.2403 | Tokens seen 128,876,544
Epoch 4/5 | Step 31,465 | Train loss 3.7996 | Val loss 5.2409 | Tokens seen 128,880,640
Epoch 4/5 | Step 31,466 | Train loss 3.7047 | Val loss 5.2421 | Tokens seen 128,884,736
Epoch 4/5 | Step 31,467 | Train loss 3.7801 | Val loss 5.2429 | Tokens seen 128,888,832
Epoch 4/5 | Step 31,468 | Train loss 3.8845 | Val loss 5.2436 | Tokens seen 128,892,928
Epoch 4/5 | Step 31,469 | Train loss 3.8058 | Val loss 5.2435 | Tokens seen 128,897,024
Epoch 4/5 | Step 31,470 | Train loss 3.8791 | Val loss 5.2435 | Tokens seen 128,901,120
Epoch 4/5 | Step 31,471 | Train loss 3.7552 | Val loss 5.2431 | Tokens seen 128,905,216
Epoch 4/5 | Step 31,472 | Train loss 3.6783 | Val loss 5.2427 | Tokens seen 128,909,312
Epoch 4/5 | Step 31,473 | Train loss 3.8836 | Val loss 5.2425 | Tokens seen 128,913,408
Epoch 4/5 | Step 31,474 | Train loss 3.8548 | Val loss 5.2425 | Tokens seen 128,917,504
Epoch 4/5 | Step 31,475 | Train loss 3.6366 | Val loss 5.2432 | Tokens seen 128,921,600
Epoch 4/5 | Step 31,476 | Train loss 3.7129 | Val loss 5.2440 | Tokens seen 128,925,696
Epoch 4/5 | Step 31,477 | Train loss 3.8227 | Val loss 5.2449 | Tokens seen 128,929,792
Epoch 4/5 | Step 31,478 | Train loss 3.7505 | Val loss 5.2452 | Tokens seen 128,933,888
Epoch 4/5 | Step 31,479 | Train loss 3.7837 | Val loss 5.2454 | Tokens seen 128,937,984
Epoch 4/5 | Step 31,480 | Train loss 3.8776 | Val loss 5.2455 | Tokens seen 128,942,080
Epoch 4/5 | Step 31,481 | Train loss 3.7439 | Val loss 5.2449 | Tokens seen 128,946,176
Epoch 4/5 | Step 31,482 | Train loss 3.8100 | Val loss 5.2440 | Tokens seen 128,950,272
Epoch 4/5 | Step 31,483 | Train loss 3.6644 | Val loss 5.2435 | Tokens seen 128,954,368
Epoch 4/5 | Step 31,484 | Train loss 3.8462 | Val loss 5.2429 | Tokens seen 128,958,464
Epoch 4/5 | Step 31,485 | Train loss 3.7626 | Val loss 5.2421 | Tokens seen 128,962,560
Epoch 4/5 | Step 31,486 | Train loss 3.9233 | Val loss 5.2414 | Tokens seen 128,966,656
Epoch 4/5 | Step 31,487 | Train loss 3.7613 | Val loss 5.2407 | Tokens seen 128,970,752
Epoch 4/5 | Step 31,488 | Train loss 3.6352 | Val loss 5.2407 | Tokens seen 128,974,848
Epoch 4/5 | Step 31,489 | Train loss 3.7169 | Val loss 5.2408 | Tokens seen 128,978,944
Epoch 4/5 | Step 31,490 | Train loss 3.7911 | Val loss 5.2407 | Tokens seen 128,983,040
Epoch 4/5 | Step 31,491 | Train loss 3.8038 | Val loss 5.2407 | Tokens seen 128,987,136
Epoch 4/5 | Step 31,492 | Train loss 3.7724 | Val loss 5.2406 | Tokens seen 128,991,232
Epoch 4/5 | Step 31,493 | Train loss 3.7169 | Val loss 5.2408 | Tokens seen 128,995,328
Epoch 4/5 | Step 31,494 | Train loss 3.6977 | Val loss 5.2405 | Tokens seen 128,999,424
Epoch 4/5 | Step 31,495 | Train loss 3.6070 | Val loss 5.2405 | Tokens seen 129,003,520
Epoch 4/5 | Step 31,496 | Train loss 3.7930 | Val loss 5.2407 | Tokens seen 129,007,616
Epoch 4/5 | Step 31,497 | Train loss 3.6798 | Val loss 5.2410 | Tokens seen 129,011,712
Epoch 4/5 | Step 31,498 | Train loss 3.5552 | Val loss 5.2415 | Tokens seen 129,015,808
Epoch 4/5 | Step 31,499 | Train loss 3.8265 | Val loss 5.2417 | Tokens seen 129,019,904
Epoch 4/5 | Step 31,500 | Train loss 3.8867 | Val loss 5.2424 | Tokens seen 129,024,000
Epoch 4/5 | Step 31,501 | Train loss 3.6779 | Val loss 5.2433 | Tokens seen 129,028,096
Epoch 4/5 | Step 31,502 | Train loss 3.6594 | Val loss 5.2445 | Tokens seen 129,032,192
Epoch 4/5 | Step 31,503 | Train loss 3.9069 | Val loss 5.2463 | Tokens seen 129,036,288
Epoch 4/5 | Step 31,504 | Train loss 3.8035 | Val loss 5.2476 | Tokens seen 129,040,384
Epoch 4/5 | Step 31,505 | Train loss 3.6753 | Val loss 5.2481 | Tokens seen 129,044,480
Epoch 4/5 | Step 31,506 | Train loss 3.7790 | Val loss 5.2479 | Tokens seen 129,048,576
Epoch 4/5 | Step 31,507 | Train loss 3.7264 | Val loss 5.2473 | Tokens seen 129,052,672
Epoch 4/5 | Step 31,508 | Train loss 3.8071 | Val loss 5.2467 | Tokens seen 129,056,768
Epoch 4/5 | Step 31,509 | Train loss 3.8773 | Val loss 5.2461 | Tokens seen 129,060,864
Epoch 4/5 | Step 31,510 | Train loss 3.8424 | Val loss 5.2452 | Tokens seen 129,064,960
Epoch 4/5 | Step 31,511 | Train loss 3.7958 | Val loss 5.2444 | Tokens seen 129,069,056
Epoch 4/5 | Step 31,512 | Train loss 3.8748 | Val loss 5.2437 | Tokens seen 129,073,152
Epoch 4/5 | Step 31,513 | Train loss 3.7578 | Val loss 5.2431 | Tokens seen 129,077,248
Epoch 4/5 | Step 31,514 | Train loss 3.7092 | Val loss 5.2431 | Tokens seen 129,081,344
Epoch 4/5 | Step 31,515 | Train loss 3.8559 | Val loss 5.2430 | Tokens seen 129,085,440
Epoch 4/5 | Step 31,516 | Train loss 3.6161 | Val loss 5.2430 | Tokens seen 129,089,536
Epoch 4/5 | Step 31,517 | Train loss 3.8272 | Val loss 5.2430 | Tokens seen 129,093,632
Epoch 4/5 | Step 31,518 | Train loss 3.8707 | Val loss 5.2432 | Tokens seen 129,097,728
Epoch 4/5 | Step 31,519 | Train loss 3.8270 | Val loss 5.2433 | Tokens seen 129,101,824
Epoch 4/5 | Step 31,520 | Train loss 3.7694 | Val loss 5.2433 | Tokens seen 129,105,920
Epoch 4/5 | Step 31,521 | Train loss 3.8022 | Val loss 5.2434 | Tokens seen 129,110,016
Epoch 4/5 | Step 31,522 | Train loss 3.7826 | Val loss 5.2437 | Tokens seen 129,114,112
Epoch 4/5 | Step 31,523 | Train loss 3.6889 | Val loss 5.2437 | Tokens seen 129,118,208
Epoch 4/5 | Step 31,524 | Train loss 3.6447 | Val loss 5.2438 | Tokens seen 129,122,304
Epoch 4/5 | Step 31,525 | Train loss 3.8357 | Val loss 5.2440 | Tokens seen 129,126,400
Epoch 4/5 | Step 31,526 | Train loss 3.9011 | Val loss 5.2444 | Tokens seen 129,130,496
Epoch 4/5 | Step 31,527 | Train loss 3.6083 | Val loss 5.2448 | Tokens seen 129,134,592
Epoch 4/5 | Step 31,528 | Train loss 3.9267 | Val loss 5.2449 | Tokens seen 129,138,688
Epoch 4/5 | Step 31,529 | Train loss 3.7327 | Val loss 5.2445 | Tokens seen 129,142,784
Epoch 4/5 | Step 31,530 | Train loss 3.8267 | Val loss 5.2441 | Tokens seen 129,146,880
Epoch 4/5 | Step 31,531 | Train loss 3.8920 | Val loss 5.2434 | Tokens seen 129,150,976
Epoch 4/5 | Step 31,532 | Train loss 3.7843 | Val loss 5.2430 | Tokens seen 129,155,072
Epoch 4/5 | Step 31,533 | Train loss 3.8477 | Val loss 5.2429 | Tokens seen 129,159,168
Epoch 4/5 | Step 31,534 | Train loss 3.7763 | Val loss 5.2431 | Tokens seen 129,163,264
Epoch 4/5 | Step 31,535 | Train loss 3.7582 | Val loss 5.2432 | Tokens seen 129,167,360
Epoch 4/5 | Step 31,536 | Train loss 3.6685 | Val loss 5.2434 | Tokens seen 129,171,456
Epoch 4/5 | Step 31,537 | Train loss 3.7892 | Val loss 5.2439 | Tokens seen 129,175,552
Epoch 4/5 | Step 31,538 | Train loss 3.7772 | Val loss 5.2441 | Tokens seen 129,179,648
Epoch 4/5 | Step 31,539 | Train loss 3.7117 | Val loss 5.2445 | Tokens seen 129,183,744
Epoch 4/5 | Step 31,540 | Train loss 3.4548 | Val loss 5.2446 | Tokens seen 129,187,840
Epoch 4/5 | Step 31,541 | Train loss 3.5751 | Val loss 5.2445 | Tokens seen 129,191,936
Epoch 4/5 | Step 31,542 | Train loss 3.6891 | Val loss 5.2441 | Tokens seen 129,196,032
Epoch 4/5 | Step 31,543 | Train loss 3.8150 | Val loss 5.2439 | Tokens seen 129,200,128
Epoch 4/5 | Step 31,544 | Train loss 3.6025 | Val loss 5.2437 | Tokens seen 129,204,224
Epoch 4/5 | Step 31,545 | Train loss 3.8793 | Val loss 5.2440 | Tokens seen 129,208,320
Epoch 4/5 | Step 31,546 | Train loss 3.8836 | Val loss 5.2439 | Tokens seen 129,212,416
Epoch 4/5 | Step 31,547 | Train loss 3.7493 | Val loss 5.2436 | Tokens seen 129,216,512
Epoch 4/5 | Step 31,548 | Train loss 3.7299 | Val loss 5.2434 | Tokens seen 129,220,608
Epoch 4/5 | Step 31,549 | Train loss 3.8287 | Val loss 5.2431 | Tokens seen 129,224,704
Epoch 4/5 | Step 31,550 | Train loss 3.9071 | Val loss 5.2424 | Tokens seen 129,228,800
Epoch 4/5 | Step 31,551 | Train loss 3.6772 | Val loss 5.2423 | Tokens seen 129,232,896
Epoch 4/5 | Step 31,552 | Train loss 3.7698 | Val loss 5.2423 | Tokens seen 129,236,992
Epoch 4/5 | Step 31,553 | Train loss 3.7971 | Val loss 5.2426 | Tokens seen 129,241,088
Epoch 4/5 | Step 31,554 | Train loss 3.8741 | Val loss 5.2431 | Tokens seen 129,245,184
Epoch 4/5 | Step 31,555 | Train loss 3.6530 | Val loss 5.2437 | Tokens seen 129,249,280
Epoch 4/5 | Step 31,556 | Train loss 3.6769 | Val loss 5.2441 | Tokens seen 129,253,376
Epoch 4/5 | Step 31,557 | Train loss 3.6141 | Val loss 5.2443 | Tokens seen 129,257,472
Epoch 4/5 | Step 31,558 | Train loss 3.6741 | Val loss 5.2446 | Tokens seen 129,261,568
Epoch 4/5 | Step 31,559 | Train loss 3.7454 | Val loss 5.2442 | Tokens seen 129,265,664
Epoch 4/5 | Step 31,560 | Train loss 3.8627 | Val loss 5.2440 | Tokens seen 129,269,760
Epoch 4/5 | Step 31,561 | Train loss 3.7165 | Val loss 5.2438 | Tokens seen 129,273,856
Epoch 4/5 | Step 31,562 | Train loss 3.7024 | Val loss 5.2434 | Tokens seen 129,277,952
Epoch 4/5 | Step 31,563 | Train loss 3.6941 | Val loss 5.2429 | Tokens seen 129,282,048
Epoch 4/5 | Step 31,564 | Train loss 3.7338 | Val loss 5.2426 | Tokens seen 129,286,144
Epoch 4/5 | Step 31,565 | Train loss 3.6696 | Val loss 5.2424 | Tokens seen 129,290,240
Epoch 4/5 | Step 31,566 | Train loss 3.7025 | Val loss 5.2425 | Tokens seen 129,294,336
Epoch 4/5 | Step 31,567 | Train loss 3.9433 | Val loss 5.2427 | Tokens seen 129,298,432
Epoch 4/5 | Step 31,568 | Train loss 3.7728 | Val loss 5.2432 | Tokens seen 129,302,528
Epoch 4/5 | Step 31,569 | Train loss 3.6819 | Val loss 5.2441 | Tokens seen 129,306,624
Epoch 4/5 | Step 31,570 | Train loss 3.7080 | Val loss 5.2442 | Tokens seen 129,310,720
Epoch 4/5 | Step 31,571 | Train loss 3.6729 | Val loss 5.2446 | Tokens seen 129,314,816
Epoch 4/5 | Step 31,572 | Train loss 3.9627 | Val loss 5.2450 | Tokens seen 129,318,912
Epoch 4/5 | Step 31,573 | Train loss 3.7867 | Val loss 5.2453 | Tokens seen 129,323,008
Epoch 4/5 | Step 31,574 | Train loss 3.8147 | Val loss 5.2451 | Tokens seen 129,327,104
Epoch 4/5 | Step 31,575 | Train loss 3.5899 | Val loss 5.2446 | Tokens seen 129,331,200
Epoch 4/5 | Step 31,576 | Train loss 3.6913 | Val loss 5.2444 | Tokens seen 129,335,296
Epoch 4/5 | Step 31,577 | Train loss 3.6512 | Val loss 5.2443 | Tokens seen 129,339,392
Epoch 4/5 | Step 31,578 | Train loss 3.9905 | Val loss 5.2443 | Tokens seen 129,343,488
Epoch 4/5 | Step 31,579 | Train loss 3.6738 | Val loss 5.2445 | Tokens seen 129,347,584
Epoch 4/5 | Step 31,580 | Train loss 3.8177 | Val loss 5.2454 | Tokens seen 129,351,680
Epoch 4/5 | Step 31,581 | Train loss 3.6945 | Val loss 5.2463 | Tokens seen 129,355,776
Epoch 4/5 | Step 31,582 | Train loss 3.7802 | Val loss 5.2469 | Tokens seen 129,359,872
Epoch 4/5 | Step 31,583 | Train loss 3.6699 | Val loss 5.2474 | Tokens seen 129,363,968
Epoch 4/5 | Step 31,584 | Train loss 3.6868 | Val loss 5.2475 | Tokens seen 129,368,064
Epoch 4/5 | Step 31,585 | Train loss 3.6480 | Val loss 5.2475 | Tokens seen 129,372,160
Epoch 4/5 | Step 31,586 | Train loss 3.7037 | Val loss 5.2477 | Tokens seen 129,376,256
Epoch 4/5 | Step 31,587 | Train loss 3.7247 | Val loss 5.2477 | Tokens seen 129,380,352
Epoch 4/5 | Step 31,588 | Train loss 3.6812 | Val loss 5.2475 | Tokens seen 129,384,448
Epoch 4/5 | Step 31,589 | Train loss 3.8450 | Val loss 5.2470 | Tokens seen 129,388,544
Epoch 4/5 | Step 31,590 | Train loss 3.7739 | Val loss 5.2472 | Tokens seen 129,392,640
Epoch 4/5 | Step 31,591 | Train loss 3.7593 | Val loss 5.2476 | Tokens seen 129,396,736
Epoch 4/5 | Step 31,592 | Train loss 3.8085 | Val loss 5.2478 | Tokens seen 129,400,832
Epoch 4/5 | Step 31,593 | Train loss 3.7748 | Val loss 5.2480 | Tokens seen 129,404,928
Epoch 4/5 | Step 31,594 | Train loss 3.6093 | Val loss 5.2481 | Tokens seen 129,409,024
Epoch 4/5 | Step 31,595 | Train loss 3.7779 | Val loss 5.2475 | Tokens seen 129,413,120
Epoch 4/5 | Step 31,596 | Train loss 3.8050 | Val loss 5.2471 | Tokens seen 129,417,216
Epoch 4/5 | Step 31,597 | Train loss 3.8976 | Val loss 5.2474 | Tokens seen 129,421,312
Epoch 4/5 | Step 31,598 | Train loss 3.8314 | Val loss 5.2475 | Tokens seen 129,425,408
Epoch 4/5 | Step 31,599 | Train loss 3.8039 | Val loss 5.2473 | Tokens seen 129,429,504
Epoch 4/5 | Step 31,600 | Train loss 3.8597 | Val loss 5.2467 | Tokens seen 129,433,600
Epoch 4/5 | Step 31,601 | Train loss 3.8403 | Val loss 5.2455 | Tokens seen 129,437,696
Epoch 4/5 | Step 31,602 | Train loss 3.9396 | Val loss 5.2440 | Tokens seen 129,441,792
Epoch 4/5 | Step 31,603 | Train loss 3.9466 | Val loss 5.2422 | Tokens seen 129,445,888
Epoch 4/5 | Step 31,604 | Train loss 3.5055 | Val loss 5.2408 | Tokens seen 129,449,984
Epoch 4/5 | Step 31,605 | Train loss 3.5519 | Val loss 5.2398 | Tokens seen 129,454,080
Epoch 4/5 | Step 31,606 | Train loss 3.7791 | Val loss 5.2394 | Tokens seen 129,458,176
Epoch 4/5 | Step 31,607 | Train loss 3.8968 | Val loss 5.2390 | Tokens seen 129,462,272
Epoch 4/5 | Step 31,608 | Train loss 3.8682 | Val loss 5.2387 | Tokens seen 129,466,368
